MinMax1-Cresc,MinMax2-Cresc,MinMax2-Decresc,MinMax2-Desord,MinMax3-Cresc,
2,2,2,2,0,
5,4,5,5,2,
8,6,8,7,2,
11,8,11,9,4,
14,10,14,13,4,
17,12,17,13,6,
20,14,20,17,6,
23,16,23,19,8,
26,18,26,19,8,
29,20,29,21,10,
32,22,32,24,10,
35,24,35,26,12,
38,26,38,28,12,
41,28,41,31,14,
44,30,44,32,14,
47,32,47,34,16,
50,34,50,36,16,
53,36,53,37,18,
56,38,56,40,18,
59,40,59,41,20,
62,42,62,46,20,
65,44,65,50,22,
68,46,68,47,22,
71,48,71,50,24,
74,50,74,52,24,
77,52,77,55,26,
80,54,80,56,26,
83,56,83,59,28,
86,58,86,61,28,
89,60,89,63,30,
92,62,92,70,30,
95,64,95,69,32,
98,66,98,68,32,
101,68,101,71,34,
104,70,104,72,34,
107,72,107,77,36,
110,74,110,76,36,
113,76,113,77,38,
116,78,116,85,38,
119,80,119,82,40,
122,82,122,85,40,
125,84,125,85,42,
128,86,128,90,42,
131,88,131,91,44,
134,90,134,92,44,
137,92,137,94,46,
140,94,140,98,46,
143,96,143,103,48,
146,98,146,99,48,
149,100,149,105,50,
152,102,152,106,50,
155,104,155,107,52,
158,106,158,112,52,
161,108,161,113,54,
164,110,164,112,54,
167,112,167,114,56,
170,114,170,119,56,
173,116,173,119,58,
176,118,176,119,58,
179,120,179,124,60,
182,122,182,123,60,
185,124,185,129,62,
188,126,188,128,62,
191,128,191,131,64,
194,130,194,134,64,
197,132,197,136,66,
200,134,200,139,66,
203,136,203,140,68,
206,138,206,142,68,
209,140,209,143,70,
212,142,212,146,70,
215,144,215,146,72,
218,146,218,149,72,
221,148,221,150,74,
224,150,224,154,74,
227,152,227,155,76,
230,154,230,157,76,
233,156,233,160,78,
236,158,236,162,78,
239,160,239,162,80,
242,162,242,166,80,
245,164,245,170,82,
248,166,248,168,82,
251,168,251,172,84,
254,170,254,173,84,
257,172,257,175,86,
260,174,260,179,86,
263,176,263,177,88,
266,178,266,183,88,
269,180,269,184,90,
272,182,272,186,90,
275,184,275,186,92,
278,186,278,189,92,
281,188,281,189,94,
284,190,284,197,94,
287,192,287,197,96,
290,194,290,197,96,
293,196,293,199,98,
296,198,296,202,98,
299,200,299,201,100,
